,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
163,Return to Christmas Creek,TV-G,86.0,6.1,,"Drama, Romance",2018.0,"2,128",,"https://m.media-amazon.com/images/M/MV5BYzFhMDc2NDctN2RlNy00YjRlLWExZGEtMzU1ZGM3NDJiZWM4XkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
164,Christmas in Connecticut,Not Rated,93.0,4.8,,"Comedy, Romance",1992.0,"1,492",,"https://m.media-amazon.com/images/M/MV5BOTY4NWU4YjgtNzhlYS00YjljLTkxODYtOTcxNTJhNjc5ODdiXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
165,No Sleep 'Til Christmas,TV-14,90.0,6.5,,"Comedy, Romance",2018.0,"2,590",,"https://m.media-amazon.com/images/M/MV5BNjViODZmZDQtYTE1ZC00NmE0LTllZWEtYjBhMmQzZmUwNzNiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
166,"Nativity 3: Dude, Where's My Donkey?!",,109.0,3.6,,"Comedy, Family",2014.0,"1,913",,"https://m.media-amazon.com/images/M/MV5BMTUxOTQ1NTgyOF5BMl5BanBnXkFtZTgwMzAxMzU4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
167,Nativity Rocks!,,100.0,4.3,,"Comedy, Family, Musical",2018.0,700,,"https://m.media-amazon.com/images/M/MV5BNmY4OGM5M2ItZWIzNy00NjUxLTg1MDEtMzE3YjMyNzE0ZjQ0XkEyXkFqcGdeQXVyMzA4NzM1Njk@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
168,12 Gifts of Christmas,TV-G,83.0,6.3,,"Comedy, Romance",2015.0,"4,871",,"https://m.media-amazon.com/images/M/MV5BNDc4MjE3Mjk2Ml5BMl5BanBnXkFtZTgwNzU3OTIyNzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
169,Godmothered,PG,110.0,6.1,49.0,"Comedy, Drama, Family",2020.0,"12,915",,"https://m.media-amazon.com/images/M/MV5BZTdkYjM0ZTQtNTc5NS00YzcxLWI0OTMtNTVjNmRlMGE3MmUzXkEyXkFqcGdeQXVyNjMwMzc3MjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
170,Crown Prince of Christmas,,85.0,5.2,,"Comedy, Drama, Romance",2022.0,172,,"https://m.media-amazon.com/images/M/MV5BNjFlMjUyMjYtNzNjYy00OTEyLWIxZTMtZDA5N2M1NTZmODA4XkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
171,Blackadder's Christmas Carol,,43.0,7.9,,"Comedy, History",1988.0,"13,360",,"https://m.media-amazon.com/images/M/MV5BNzlkZjNkMDEtOWMxYS00ODUyLWE0MzUtMTM3MGYwOTJlMjFmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
172,Rudolph the Red-Nosed Reindeer: The Movie,G,83.0,5.8,,"Animation, Adventure, Family",1998.0,"2,914",0.11,"https://m.media-amazon.com/images/M/MV5BZjQyMmQ0OTQtZTBjZC00OTNjLWFiNGEtOTQxNWIyOGVhMGVlXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
173,The Thin Man,TV-PG,91.0,7.9,86.0,"Comedy, Crime, Mystery",1934.0,"30,425",,"https://m.media-amazon.com/images/M/MV5BMTBjOGQwODQtMjY4Mi00ODM2LWFhOGEtYjhlMmViYzcwYmJkXkEyXkFqcGdeQXVyMTUzMTQxMjU1._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
174,Christmas Wedding Planner,PG,86.0,4.4,,Romance,2017.0,"6,370",,"https://m.media-amazon.com/images/M/MV5BN2NmYzdjMTgtYWE0Mi00YjRkLTgxZTEtNzUzNzgyZjI0Y2UxXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
175,Tokyo Godfathers,PG-13,92.0,7.8,73.0,"Animation, Adventure, Comedy",2003.0,"41,712",0.13,"https://m.media-amazon.com/images/M/MV5BMTkyNmU2ZjUtNzIwMy00MWRlLWE4ZWQtYzJhYjU0MmUxZjhiXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
176,The Christmas Shoes,TV-PG,100.0,6.6,,"Drama, Family",2002.0,"2,732",,"https://m.media-amazon.com/images/M/MV5BMTk5MzkxNjEzMF5BMl5BanBnXkFtZTcwMjc5ODczMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
177,All I Didn't Want for Christmas,,89.0,6.2,,"Comedy, Romance",2022.0,149,,"https://m.media-amazon.com/images/M/MV5BYzJmY2UxOTUtZTI3NC00ZjNmLWEwZmUtNmZiZDkwN2YyYmVkXkEyXkFqcGdeQXVyNjc2NjM5NjA@._V1_UY209_CR13,0,140,209_AL_.jpg",Movie
178,Debbie Macomber's Dashing Through the Snow,Not Rated,83.0,6.5,,"Comedy, Family, Romance",2015.0,"2,422",,"https://m.media-amazon.com/images/M/MV5BODllYzk0MWEtM2E0Yy00Y2I2LTk1NDEtMGYxYTFiNGViNWQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
179,The Little Drummer Boy,Not Rated,25.0,7.0,,"Animation, Drama, Family",1968.0,"5,899",,"https://m.media-amazon.com/images/M/MV5BOWM3N2JkODgtZWJlMy00ZWQ5LTg0ZjAtOTI1ZWFhOWU4ZTUxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
180,The Most Wonderful Time of the Year,TV-PG,88.0,7.3,,"Comedy, Drama, Family",2008.0,"4,477",,"https://m.media-amazon.com/images/M/MV5BNmNiMTYzYzEtNTMzZi00ZDdhLWJkMDItYWQ1Mzg3YTQ4OWYzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
181,March of the Wooden Soldiers,Passed,77.0,7.1,,"Comedy, Family, Fantasy",1934.0,"7,088",,"https://m.media-amazon.com/images/M/MV5BZTYxNzA3ZDUtYTM2MC00MmM5LThmNzUtMDgzZWJmYjcyNTc1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
182,Christmas at Castle Hart,TV-G,84.0,6.3,,"Comedy, Romance",2021.0,"1,606",,"https://m.media-amazon.com/images/M/MV5BODMzNmE0ZTItODRmNi00NjYwLTllNzMtYmIzM2JmOTk5M2I0XkEyXkFqcGdeQXVyODcyMTQ4MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
183,A Christmas Carol: The Musical,Not Rated,97.0,6.3,,"Drama, Fantasy, Musical",2004.0,"2,057",,"https://m.media-amazon.com/images/M/MV5BNDgyNjc4MDMwOV5BMl5BanBnXkFtZTcwOTEyMzkyMQ@@._V1_UY209_CR34,0,140,209_AL_.jpg",Movie
184,A Taste of Christmas,TV-PG,91.0,5.6,,"Comedy, Romance",2020.0,546,,"https://m.media-amazon.com/images/M/MV5BMTljNDU1MzMtOGRkMC00NGEwLTliNzctODQ0NDRhYTJjMWVmXkEyXkFqcGdeQXVyNTYxMjExMzY@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
185,Family for Christmas,TV-G,82.0,6.2,,"Drama, Family, Fantasy",2015.0,"2,394",,"https://m.media-amazon.com/images/M/MV5BOWQ4Yjg2NTgtZTk4Ni00YjIzLWJhYzUtYWMzOWU3YmQ1NjkyXkEyXkFqcGdeQXVyODE4NjAwNjk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
186,Christmas Reservations,TV-PG,86.0,6.0,,"Comedy, Drama, Romance",2019.0,839,,"https://m.media-amazon.com/images/M/MV5BYjMzYjJhMDktOGRmZC00ZTRhLWFmNmUtNDdiNTdmZTZjMjdkXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UY209_CR9,0,140,209_AL_.jpg",Movie
187,Three Wishes for Cinderella,,75.0,7.7,,"Drama, Fantasy, Family",1973.0,"10,336",,"https://m.media-amazon.com/images/M/MV5BODM4YjAxODMtMjY4Ni00YjRiLTk4NzgtNTI0MGZlOWY4NzViXkEyXkFqcGdeQXVyOTg0ODEzODI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
188,Charlotte's Web,G,97.0,6.3,68.0,"Adventure, Comedy, Family",2006.0,"43,275",82.99,"https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
189,The Christmas Card,,84.0,6.9,,"Drama, Romance",2006.0,"4,233",,"https://m.media-amazon.com/images/M/MV5BMTU1NzU3NTA3OF5BMl5BanBnXkFtZTcwOTY3OTQ1MQ@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
190,Coming Home for Christmas,TV-G,86.0,6.6,,"Drama, Romance",2017.0,"2,229",,"https://m.media-amazon.com/images/M/MV5BYTJjYTU3ZTUtOGUyOS00YjlhLWEzZjEtNWQyNjUwOWRmNTIxXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
191,A Christmas Movie Christmas,Unrated,85.0,5.6,,"Comedy, Fantasy, Romance",2019.0,"1,363",,"https://m.media-amazon.com/images/M/MV5BNzJmYzM2ZDgtNDc3OC00NzRhLThjNDMtNzkxNDA4MjdmZTA0XkEyXkFqcGdeQXVyMTQ3Mzk1NzQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
192,A Cinderella Christmas,Unrated,93.0,6.2,,"Comedy, Romance",2016.0,"3,234",,"https://m.media-amazon.com/images/M/MV5BN2I0Yjk4MWUtYjJkNS00ZTdhLWFhYWUtMWE2OGQwNWFhMTg2XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
193,Noel,PG,96.0,6.1,29.0,Drama,2004.0,"10,096",,"https://m.media-amazon.com/images/M/MV5BOTAxMzY1MDUzNl5BMl5BanBnXkFtZTcwNzk4NTcyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
194,I'm Glad It's Christmas,,85.0,6.7,,"Comedy, Drama, Family",2022.0,318,,"https://m.media-amazon.com/images/M/MV5BMzc4YWMwOWQtNDA1NC00NTNjLWI4YjQtNTBiNzVmMzg1ODI1XkEyXkFqcGdeQXVyMTI5NjA0OTA1._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
195,Christmas on the Square,TV-PG,98.0,5.2,51.0,"Comedy, Family, Musical",2020.0,"2,858",,"https://m.media-amazon.com/images/M/MV5BYTkxZDY2NjMtMDE2MC00ZDVjLWI4ZGYtYWIxYzM0OGIwMDRkXkEyXkFqcGdeQXVyMTI0Njk2Nzk0._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
196,Mrs. Miracle,Not Rated,90.0,6.6,,"Comedy, Family, Fantasy",2009.0,"3,043",,"https://m.media-amazon.com/images/M/MV5BMTgxNDQ4MDA2MV5BMl5BanBnXkFtZTcwNzU1NzI5Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
197,Feast of the Seven Fishes,,99.0,6.7,68.0,Comedy,2019.0,"1,387",,"https://m.media-amazon.com/images/M/MV5BY2ZiYTA3OGMtMjBkOS00MDczLTkzODUtNDA0NGY1ZGM3M2JjXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
198,"Love, Lights, Hanukkah!",TV-G,84.0,6.8,,"Drama, Romance",2020.0,"1,010",,"https://m.media-amazon.com/images/M/MV5BYzYxMzU1NWEtYjViOS00YmE2LTgwOWUtMzkyNDQ5YmRhOTZiXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
199,Cover Up,TV-14,83.0,6.6,,"Film-Noir, Mystery",1949.0,"1,089",,"https://m.media-amazon.com/images/M/MV5BOTVkMTE4ZDQtZGY3OC00ZDEzLTkxODItZjFhNWUxZjQ3Y2JlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
200,Hometown Holiday,TV-PG,84.0,5.1,,"Comedy, Drama, Romance",2018.0,"1,120",,"https://m.media-amazon.com/images/M/MV5BOGY0NmE2ZDAtOThlMC00MDQ1LWIyNTktMDQ5MDcxNGY1YjIwXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
201,Scrooge,,78.0,6.5,,"Drama, Family, Fantasy",1935.0,"2,419",,"https://m.media-amazon.com/images/M/MV5BNmQ3MzAxZjgtYTM5YS00YWNkLWE3ZTMtMGI4YWJiMWFmMDY3XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
202,In the Good Old Summertime,Approved,102.0,7.1,,"Comedy, Musical, Romance",1949.0,"4,018",6.30,"https://m.media-amazon.com/images/M/MV5BM2I0OWUwOTUtOGQxZS00NGVkLWFjMDktNDI0ZWFkM2ViY2M3XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
203,Reindeer Games Homecoming,TV-PG,90.0,7.0,,"Comedy, Drama, Romance",2022.0,410,,"https://m.media-amazon.com/images/M/MV5BN2VmNjI2NGItZTExMi00MDMxLWJkNjgtYzNhYWVlM2FjMWFkXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
204,Jingle Bell Princess,7+,90.0,6.5,,Romance,2021.0,908,,"https://m.media-amazon.com/images/M/MV5BNTE0NWZjODktN2I5My00YjFhLTkzNDEtOTkxZmYwNWJhMjIzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
205,Christmas in Evergreen,TV-G,84.0,6.5,,"Drama, Family, Fantasy",2017.0,"2,707",,"https://m.media-amazon.com/images/M/MV5BOWI1MGMyZTQtMTFmZC00MmE4LTk2OGYtNzg2MTI0ZmExMTlkXkEyXkFqcGdeQXVyODA4MzkyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
206,Kirk Cameron's Saving Christmas,PG,79.0,1.3,18.0,"Comedy, Family",2014.0,"16,146",2.78,"https://m.media-amazon.com/images/M/MV5BMTc3MTc3Njc5MV5BMl5BanBnXkFtZTgwNzU3NDE4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
207,Merry Swissmas,TV-PG,88.0,5.4,,"Comedy, Drama, Romance",2022.0,444,,"https://m.media-amazon.com/images/M/MV5BOTIyOGE3MzgtNDY5Ny00ODFjLTk1YmYtYjQyMjAzNjk0YWRiXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
208,The Christmas House,TV-G,84.0,6.0,,"Drama, Romance",2020.0,"2,283",,"https://m.media-amazon.com/images/M/MV5BYTE2MGI0OTAtNWNjOS00NjE0LWJkZmQtNGVhODZhN2M3MzAwXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
209,One Christmas Eve,Not Rated,86.0,6.0,,"Comedy, Drama, Family",2014.0,"1,480",,"https://m.media-amazon.com/images/M/MV5BN2FmNGZkYzYtYTc1MC00MDVjLThkOTMtMjQzZTgyMWEwODM5XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
210,Christmas Again,AL,94.0,5.2,,"Adventure, Comedy, Family",2021.0,956,,"https://m.media-amazon.com/images/M/MV5BNThjODM2MWQtZDIxNC00NzRkLTlmYzctMzMxYjNmYzE2MTRiXkEyXkFqcGdeQXVyMTE5MTkxMDI2._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
211,Small Town Christmas,TV-G,85.0,6.7,,"Comedy, Drama, Romance",2018.0,"1,704",,"https://m.media-amazon.com/images/M/MV5BMmU3YjYyZjctYmU2YS00MTllLWJhOGYtNjBhYjRlNGI2OWU1XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
212,Holiday in Santa Fe,AL,85.0,6.1,,"Comedy, Drama, Family",2021.0,961,,"https://m.media-amazon.com/images/M/MV5BOWE0OTYzYmQtMTlmMC00Njk3LWIyYzItMTA4NDc2MDljZGUxXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
213,The Sweetest Christmas,TV-G,90.0,6.3,,"Comedy, Drama, Romance",2017.0,"2,450",,"https://m.media-amazon.com/images/M/MV5BZTgxM2MzMjEtMjc5OC00NTcwLTljNTMtNzI2ZThhY2FlNjE3XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
214,Dear Christmas,TV-G,86.0,6.0,,"Comedy, Drama, Romance",2020.0,"1,301",,"https://m.media-amazon.com/images/M/MV5BYzEyYTdjNGItNTA5Mi00MDczLTkxZTAtYjU5NjFhMjM3ZmRjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
215,One Royal Holiday,TV-G,87.0,7.0,,"Comedy, Drama, Family",2020.0,"2,110",,"https://m.media-amazon.com/images/M/MV5BN2YyZTFjMWMtMGZkMS00MGQ5LWE2ZTktNGIxMWMxN2Y3MjZjXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
216,Barbie in the Nutcracker,TV-Y,76.0,6.3,,"Animation, Family, Musical",2001.0,"6,796",,"https://m.media-amazon.com/images/M/MV5BMTk0Y2E2MjgtZDBhNi00OTQ3LTkyYzAtNTdmNzRhYTczZWI2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
217,Anne of Green Gables,TV-G,199.0,8.5,,"Drama, Family",1985.0,"21,263",,"https://m.media-amazon.com/images/M/MV5BNjBmYjU2YjQtNjc3NS00NmMzLTk3OWUtNDM0ZDEyOGQ4ZWI0XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
218,Christmas at the Plaza,TV-G,84.0,6.5,,"Drama, Romance",2019.0,"2,900",,"https://m.media-amazon.com/images/M/MV5BMzY5OTViYWUtNDI1Yy00MWE0LTg3N2MtYjhiOTNkOGEwOTMzXkEyXkFqcGdeQXVyNDY2NDU1MzA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
219,The Mistle-Tones,TV-PG,90.0,6.4,,"Comedy, Family, Music",2012.0,"2,353",,"https://m.media-amazon.com/images/M/MV5BMTQ2ODYyMzI0N15BMl5BanBnXkFtZTgwMzkzOTAxMzE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
220,A Christmas Prince: The Royal Wedding,TV-PG,92.0,5.3,,"Drama, Romance",2018.0,"11,200",,"https://m.media-amazon.com/images/M/MV5BMWVhMTBiOWUtMmI0Ni00NDg1LWFkMmYtNTJkNTkxNWE5OWY5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
221,A Timeless Christmas,TV-G,84.0,7.0,,"Comedy, Fantasy, Romance",2020.0,"2,680",,"https://m.media-amazon.com/images/M/MV5BMjM1NTBlY2MtODU0Yy00Y2Y2LTg0MzEtNzJkNWYyYTFlOWNjXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
222,Bachelor Mother,Passed,82.0,7.5,,"Comedy, Romance",1939.0,"4,218",,"https://m.media-amazon.com/images/M/MV5BNGU0MDFiMWQtZGUzMi00ZjRjLWE4Y2UtMmU0NjMzNTNiNWQ4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
223,Christmas in the Smokies,TV-G,88.0,5.8,,"Drama, Family, Romance",2015.0,"1,519",,"https://m.media-amazon.com/images/M/MV5BMTU4MTk5ODk3N15BMl5BanBnXkFtZTgwNDQ0MTg5NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
224,Christmas at the Palace,TV-G,85.0,6.3,,Romance,2018.0,"2,276",,"https://m.media-amazon.com/images/M/MV5BMWM3NmVhYTUtYjdjMS00NGZmLWFiMmEtMGMxNDRjMTc3Njg5XkEyXkFqcGdeQXVyODA4MzkyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
225,The Christmas List,,96.0,6.7,,"Comedy, Fantasy, Romance",1997.0,"1,388",,"https://m.media-amazon.com/images/M/MV5BMjFlMTgxN2MtOWM4Yy00YzJjLTgzNzctM2RlODQ5NWJiOGEzXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
226,A New Orleans Noel,TV-PG,85.0,5.9,,Drama,2022.0,175,,"https://m.media-amazon.com/images/M/MV5BYjk2MjBiZDgtNjc0Yi00MjlhLWEyNmQtMTU0MTVhZDAwZGE4XkEyXkFqcGdeQXVyNjU4ODQ2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
227,Rocky Mountain Christmas,TV-G,90.0,6.5,,"Family, Fantasy, Romance",2017.0,"1,681",,"https://m.media-amazon.com/images/M/MV5BYWIyMDgxZGMtMjJmZi00NGM0LWJiOTAtODNkZThiODRlOTZlXkEyXkFqcGdeQXVyMTYwODk0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
228,Christmas Plus One,,92.0,6.1,,"Comedy, Romance",2022.0,198,,"https://m.media-amazon.com/images/M/MV5BYTdmMGZjYTAtMmU4OS00NGNmLWE4NjAtNGE5YmJkMjZmNjJjXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
229,How to Ruin Christmas,TV-MA,50.0,6.4,,"Comedy, Drama",2020.0,589,,"https://m.media-amazon.com/images/M/MV5BNzdiNWU2M2YtZTNhYi00YTk0LWJlOTctOGFlYmU5MjZmYTUwXkEyXkFqcGdeQXVyODE5NTc1MjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
230,Lady on a Train,Passed,94.0,6.8,48.0,"Comedy, Crime, Film-Noir",1945.0,"2,304",,"https://m.media-amazon.com/images/M/MV5BMTkxY2I4YWQtYTY1OC00ZDI3LWI5NTctM2RiOTQ0OGRhNWVlXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
231,Christmas Ransom,,84.0,4.7,,"Adventure, Comedy, Family",2022.0,221,,"https://m.media-amazon.com/images/M/MV5BM2RkZGM1MGEtMThhNS00Njk2LTljYmUtOGNiMjkwNDc3ZWNmXkEyXkFqcGdeQXVyNjM5MTE4ODE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
232,A Veteran's Christmas,TV-G,84.0,6.9,,"Drama, Romance",2018.0,"2,085",,"https://m.media-amazon.com/images/M/MV5BYzk5MWNhODctMDY3MS00NzZhLWExMzgtMmZmMTM4ZGRhYjYyXkEyXkFqcGdeQXVyODMwMzc1MjU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
233,The Mistletoe Promise,TV-G,84.0,6.6,,"Comedy, Drama, Family",2016.0,"3,432",,"https://m.media-amazon.com/images/M/MV5BZDIwZWJhMDYtZjU5My00YzFjLWIwOTEtODg2MDZkOWJiNjI2XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
234,A Bride for Christmas,TV-G,84.0,6.5,,"Comedy, Romance",2012.0,"4,260",,"https://m.media-amazon.com/images/M/MV5BY2IxMGNhMDMtNWQ4OC00ODA0LThkZjctYjUwNzljM2M0YjY2XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
235,The Christmas Setup,TV-PG,85.0,6.8,,"Drama, Romance",2020.0,"2,499",,"https://m.media-amazon.com/images/M/MV5BYWUyZjg2NjktZjg2Mi00Njc3LTkyMzQtZjlhNzgwNmM3ODI5XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
236,A Season for Miracles,G,100.0,7.6,,"Drama, Romance",1999.0,"1,725",,"https://m.media-amazon.com/images/M/MV5BMmE3MmY4NmMtMzk0OS00YmQ5LWE5OTEtMmNjZGU0ZjVlNmVjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
237,The Christmas Miracle of Jonathan Toomey,6,91.0,6.4,,Family,2007.0,"1,144",,"https://m.media-amazon.com/images/M/MV5BMTQ1ODAyNTM4Ml5BMl5BanBnXkFtZTcwODE2Mzk0MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
238,Silent Night,TV-PG,100.0,7.5,,"Biography, Drama, War",2002.0,"1,724",,"https://m.media-amazon.com/images/M/MV5BMWZkMzA5MTAtZjdiMi00MTZlLWExYzEtYTYyYTk5ZTIyMDA1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
239,A Christmas Love Story,TV-G,84.0,6.9,,"Drama, Music, Romance",2019.0,"1,527",,"https://m.media-amazon.com/images/M/MV5BMDQ4MmJlOWQtNTJlOC00M2ZjLTk1N2YtMGM3NTY5ZDg1NDViXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
240,A Shoe Addict's Christmas,TV-G,85.0,6.5,,"Fantasy, Romance",2018.0,"2,721",,"https://m.media-amazon.com/images/M/MV5BY2U0MzVlMDMtZWFjNy00ZDVlLTgwNDgtMzY3OTdmYWZiMzEyXkEyXkFqcGdeQXVyODA4MzkyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
241,The Christmas Cottage,TV-G,90.0,6.3,,"Comedy, Drama, Romance",2017.0,"2,142",,"https://m.media-amazon.com/images/M/MV5BN2I0MGU2ZDgtN2MwMy00ODVjLTg0YjktODJjMDUxMzdlNTRkXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
242,Call Me Mrs. Miracle,Not Rated,90.0,6.8,,"Comedy, Drama, Family",2010.0,"2,241",,"https://m.media-amazon.com/images/M/MV5BMjIzNDE5NDI5N15BMl5BanBnXkFtZTgwNTUxODcwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
243,A Royal Christmas,TV-G,90.0,6.5,,"Comedy, Family, Romance",2014.0,"4,633",,"https://m.media-amazon.com/images/M/MV5BZTMwMGJlNTItM2NiMy00MWYzLWFiNjYtYzVkY2Q3MDAyOWI5XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
